,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
0,Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.763909817,4.395540237,4.714680195,4.7398600580000005,4.9236497880000005,,4.408480167,4.68132019,,4.815040112,4.999229908,5.924789906,6.929269791,6.119130135,6.549059868,6.505380154,5.905210017999999,5.975709915,5.524149895,,,,,5.524149895,2016.0
1,Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.160359979,1.11717999,1.427880049,,1.30332005,,,,1.73980999,1.840929985,1.9091700319999998,1.7299799919999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4794499869999997,3.4620099069999997,2.604199886,3.4544599060000003,3.695219994,3.2558000089999997,4.228360176,4.058869839,,,,4.058869839,2017.0
2,Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.090219975,5.722690105,5.058509827,,,,,,,,,,,2.567120075,,2.607530117,,,,,2.120110035,2.281460047,,,,3.4213199619999997,,,,,,,,,,,3.4213199619999997,2010.0
3,Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4469800000000004,3.814640045,3.0835099219999997,3.37947011,3.536979914,3.592930079,3.430170059,3.458699942,3.117799997,3.138240099,3.2275199889999997,3.2815499310000003,3.191459894,3.275929928,,,,,,3.539299965,,3.4379699230000003,3.962090015,3.611720085,,,,3.611720085,2017.0
4,Andorra,AND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713279963,,,,,1.65971005,,1.5441199540000001,1.644970059,2.2448999880000002,2.104690075,2.873929977,3.142920017,2.976629972,2.98706007,,2.506160021,3.074209929,3.28034997,3.237070084,3.217089891,3.2467200760000003,3.151619911,,3.151619911,2019.0
5,Arab World,ARB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6707201,,,,4.33701992,,,,,,,,,,,,,4.33701992,2008.0
6,United Arab Emirates,ARE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.458089948,,1.936200023,1.7805199619999998,1.923519969,1.843600035,1.165639997,1.71984005,1.935549974,2.400279999,2.607150078,,1.597869992,1.617499948,2.56972003,1.3618600369999998,1.26154995,1.282299995,,1.046120048,1.067379951,,,,,,3.731980085,,4.039869785,4.5216798780000005,4.5803098680000005,4.8337402339999995,4.017340183,3.535049915,3.486520052,3.860009909,4.1282100680000005,4.462600231000001,4.8444099430000005,5.531050205,5.019710064,5.290629864,5.345829964,5.4366102220000005,5.361440182,5.776110172,5.545489787999999,5.462230206,,,,5.462230206,2017.0
8,Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848430037,,,2.235189915,2.772730112,2.469439983,2.135040045,2.145040035,2.486730099,2.712029934,2.715770006,3.018939972,3.1727299689999997,3.840790033,3.249000072,3.143850088,2.7724800110000003,2.650180101,2.247240067,2.80591011,2.75812006,2.7075901030000002,,,,2.7075901030000002,2017.0
9,American Samoa,ASM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753969908,,,3.3942799569999997,,,,,,,2.517240047,,,,,,,,,,,,2.517240047,2009.0
11,Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,6.008910179,5.896930218,5.6540799139999995,,5.479750156000001,5.372010231,,5.40542984,5.280630112,5.06994009,4.918310165,4.749139786000001,4.676340103,4.794789791,4.692409992,5.516520022999999,5.254740238,5.1439099310000005,5.240970135,,,,4.891469955,,,,,4.910299778,4.750199795,4.660890102,4.637760162,5.085820198,5.550059795,5.074510098,4.868999958,5.229740143,5.1647701260000005,5.311270237,5.276780128,5.124249935,,,,5.124249935,2017.0
12,Austria,AUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.147160053,4.282350063,4.450150013,4.515470028,4.655940056,5.127960205,5.2376599310000005,4.95401001,5.159790039,5.038159847,5.008969784,5.367809772,5.362989902,5.303780079,5.294469833,5.297210217,5.499959946000001,5.376110077000001,5.190730095,5.01816988,4.957250118,5.103219986,5.296979904,5.251999855,,5.428349972,5.259900093,,6.103740215,6.112339972999999,5.588809967,5.575479983999999,5.522130013,5.361830235,5.302430153,5.249370098,5.226520061,5.146900177,5.263959885,5.730249882000001,5.700479983999999,5.592269897,5.480400085,5.5471100810000005,5.447619915,5.456580162000001,5.484350204,5.358039856,,,,5.358039856,2017.0
13,Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.057970047,,,3.337369919,3.512569904,,3.380019903,4.212140083,3.8539900780000003,3.503420115,3.154459953,3.2861499789999997,3.447700024,2.9746201039999995,2.555520058,2.5492799280000003,2.44092989,3.224309921,2.780620098,2.435640097,2.0676300530000002,2.442130089,2.6330399509999998,2.951679945,2.903409958,2.4738199709999997,2.455430031,,,2.455430031,2018.0
14,Burundi,BDI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,2.803359985,,3.346760035,,,,,,,,,3.3593299389999998,3.493659973,3.8058500289999997,,4.565269947,5.015110016,4.083240032,,,3.417449951,2.645479918,2.903909922,3.0049300189999997,,3.74496007,3.632159948,,,5.192900181000001,6.171949862999999,6.775249958,6.319250107,6.167860031,5.995359897999999,6.7845201489999996,6.370540142,4.691999912,4.762020111,5.078649998,,,5.078649998,2018.0
15,Belgium,BEL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,5.762819767000001,5.731040001,5.98883009,5.436339855,5.3803501129999995,5.310639858,5.435319901000001,5.316730022,,,,4.852290153999999,4.5771298410000005,4.300720215,,,,,5.372310162000001,5.411039829,2.988660097,3.0494799610000003,,,,,,,,,5.795859814,,,6.332940102,6.458099842,6.442590237,6.4319901470000005,,6.630529881,6.5904698370000006,6.4515700339999995,6.45953989,6.412280083,,,,6.412280083,2017.0
16,Benin,BEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747889996,1.921939969,2.113660097,2.365099907,2.159490108,2.283159971,2.566900015,2.6566801069999997,2.56340003,2.363310099,2.777280092,3.089270115,3.6799700260000003,,3.5620200630000003,3.327510118,3.1617898939999995,3.17298007,2.899100065,3.5355899330000002,2.933969975,,,2.933969975,2018.0
17,Burkina Faso,BFA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,1.679829955,,1.961799979,,,1.7544800040000001,,1.763960004,,,1.4260799880000001,,,,,,3.451100111,,1.440260053,,,,,,,,,3.9411399360000003,3.982189894,4.07983017,,,3.502229929,3.9851500989999997,3.603159904,4.083439827,4.053299904,3.67008996,,5.603469849,5.383790016,,,5.383790016,2018.0
18,Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,1.130929947,0.9376000170000001,1.0714999440000001,1.011639953,1.032670021,1.2230299709999999,1.2711800340000001,1.343490005,1.513640046,,,1.5191199780000002,1.425660014,1.631770015,1.6926200390000001,,,,1.952469945,,2.132819891,2.125080109,2.171930075,2.017149925,2.0693900590000003,1.940140009,,2.131289959,2.202219963,2.05456996,1.939419985,,2.132699966,2.175499916,1.9661600590000001,,,1.535539985,,,1.326320052,,1.326320052,2019.0
